package;module;EN;it;source
community;serverclient;Create a mailbox for domain;Crea casella di posta per il dominio;go/modules/community/serverclient/views/extjs3/UserOverride.js
community;serverclient;Mailboxes;Caselle di Posta;go/modules/community/serverclient/views/extjs3/UserOverride.js
community;multi_instance;E-mail selected;;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Last login;Ultimo login;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;User count;Numero utenti;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Maximum users;Utenti massimi;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Login count;Numero login;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Admin name;Nome amministratore;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Admin E-mail;E-mail amministratore;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Storage quota;quota disco;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Storage usage;quota disco usata;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Login as administrator;login come amministratore;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Deactivate;disattiva;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Deactivate instance;disattiva istanza;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Activate instance;attiva istanza;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Multi instance;multi istanza;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Instance;istanza;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Size in GB;dimensione in GB;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;multi_instance;Maximum number of users;numero massimo di utenti;go/modules/community/multi_instance/views/extjs3/InstanceDialog.js
community;notes;Note;Nota;go/modules/community/notes/views/extjs3/NoteBookGrid.js
community;notes;Notebooks;Categorie;go/modules/community/notes/views/extjs3/NoteBookGrid.js
community;notes;Notes;Note;go/modules/community/notes/views/extjs3/NoteBookGrid.js
community;notes;Add test;Aggiungi test;go/modules/community/notes/views/extjs3/NoteBookGrid.js
community;notes;Notebook;Categoria;go/modules/community/notes/views/extjs3/NoteBookGrid.js
community;notes;Invalid password;Password non valida;go/modules/community/notes/views/extjs3/NoteBookGrid.js
community;ldapauthenticator;Server profile;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;ldapauthenticator;Enter the domains this ldap server should be used to authenticate. Users must login with their e-mail address and if the domain matches this profile it will be used.;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;ldapauthenticator;Use authentication;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;ldapauthenticator;Enable this if the LDAP server requires autentication to lookup users or groups;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;ldapauthenticator;Username attribute;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;ldapauthenticator;Create e-mail account for users;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;ldapauthenticator;Validate certificate;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;ldapauthenticator;Remove domain from username;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;ldapauthenticator;Users must login with their full e-mail adress. Enable this option if the IMAP excepts the username without domain.;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;ldapauthenticator;Use user credentials;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
community;ldapauthenticator;Enable this if the SMTP server credentials are identical to the IMAP server.;;go/modules/community/ldapauthenticator/views/extjs3/ServerGrid.js
