package;module;EN;cs;source;;;;;;;;;;;;;;;;;;;;;;;;;
community;apikeys;Add key;Nový klíč;go/modules/community/apikeys/views/extjs3/SystemSettingsPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;apikeys;View access token;Zobrazit přístupový klíč;go/modules/community/apikeys/views/extjs3/SystemSettingsPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;apikeys;API Key;API klíč;go/modules/community/apikeys/views/extjs3/SystemSettingsPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;apikeys;API Keys;API klíče;go/modules/community/apikeys/views/extjs3/SystemSettingsPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;apikeys;API keys can be used for other services to connect to the API. A website feeding contact information for example.;API klíče slouží pro připojení k rozhraní API.;go/modules/community/apikeys/views/extjs3/SystemSettingsPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;notes;Notebook;Kategorie;go/modules/community/notes/views/extjs3/NoteBookCombo.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;notes;Invalid password;Neplatné heslo;go/modules/community/notes/views/extjs3/NoteBookCombo.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;notes;Notes;Poznámky;go/modules/community/notes/views/extjs3/NoteBookCombo.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;notes;Note;Poznámka;go/modules/community/notes/views/extjs3/NoteBookCombo.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;notes;Notebooks;Kategorie;go/modules/community/notes/views/extjs3/NoteBookCombo.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;notes;Add test;Přidat test;go/modules/community/notes/views/extjs3/NoteBookCombo.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;imapauthenticator;Server profile;Profil serveru;go/modules/community/imapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;imapauthenticator;Enter the domains this imap server should be used to authenticate. Users must login with their e-mail address and if the domain matches this profile it will be used.;Zadejte domény, které má tento IMAP server použít k ověření. Uživatelé se musí přihlásit svou e-mailovou adresou a pokud se doména shoduje s tímto profilem, bude použita.;go/modules/community/imapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;imapauthenticator;Domains;Domény;go/modules/community/imapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;imapauthenticator;Validate certificate;Ověření certifikátu;go/modules/community/imapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;imapauthenticator;Remove domain from username;Odebrat doménu z uživatelského jména;go/modules/community/imapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;imapauthenticator;Users must login with their full e-mail adress. Enable this option if the IMAP excepts the username without domain.;Uživatelé se musí přihlásit kompletní e-mailovou adresou. Tuto možnost povolte, pokud IMAP nepodporuje uživatelská jména bez domény.;go/modules/community/imapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;imapauthenticator;Use authentication;Použít ověřování;go/modules/community/imapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;imapauthenticator;Enable this if the SMTP server credentials are identical to the IMAP server.;SMTP přihlašovací údaje jsou stejné jako pro IMAP;go/modules/community/imapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;imapauthenticator;User options;Uživatelská nastavení;go/modules/community/imapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;imapauthenticator;Users will automatically be added to these groups;Uživatelé budou automaticky přidány do těchto skupin;go/modules/community/imapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;imapauthenticator;IMAP Authenticator;IMAP Authenticator;go/modules/community/imapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Multi instance;Multi instance;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Instance;Instance;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Storage quota;Kvóta uložiště;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Size in GB;Velikost v GB;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Maximum number of users;Maximální počet uživatelů;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;E-mail selected;Vybrané e-mailové adresy;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Last login;Poslední přihlášení;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;User count;Počet uživatelů;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Maximum users;Max. uživatelů;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Login count;Počet přihlášení;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Admin name;Jméno administrátora;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Admin E-mail;E-mail administrátora;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Storage usage;Využití uložiště;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Login as administrator;Přihlásit jako administrátor;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Deactivate;Deaktivovat;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Deactivate instance;Deaktivovat instanci;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;multi_instance;Activate instance;Aktivovat instanci;go/modules/community/multi_instance/views/extjs3/MainPanel.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;Server profile;Profil serveru;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;Enter the domains this ldap server should be used to authenticate. Users must login with their e-mail address and if the domain matches this profile it will be used.;Zadejte domény, které má tento LDAP server použít k ověření. Uživatelé se musí přihlásit svou e-mailovou adresou a pokud se doména shoduje s tímto profilem, bude použita.;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;Verify SSL certicate;Ověření SSL certifikátu;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;Use authentication;Použít ověřování;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
community;ldapauthenticator;Enable this if the LDAP server requires autentication to lookup users or groups;LDAP vyžaduje ověřování pro uživatele nebo skupiny;go/modules/community/ldapauthenticator/views/extjs3/Settings.js;;;;;;;;;;;;;;;;;;;;;;;;;
